Invoice_Number,Invoice_Date,Meter_Hours,Unit,Description
35410,3/23/2022,7076,P1,Labor Special  Rate Total Trans:    Code shown on 4.5 112.50 506.25unit.  Reset.  Spring in steer sprocket.  Replacedspring on encoder.  Learned wheel and encoder. Tested.  Returned to service.
35415,3/24/2022,0,P1,Labor Special  Rate Total Trans:  Repaired cut cable 4 112.50 450.00on P1.  Moved bracket mount on S5.  Attached cablesback on pole on P15
35428,4/7/2022,0,P1,Labor Special  Rate Total Trans:  Replaced encoder.  4 112.50 450.00Learned.  Didn't clear issue.  Julio taking over repairand opening another workorder.Warranty Labor -4 112.50 -450.00Encoder Str Feedback CR132081 1 554.17 554.17TWarranty on Parts -1 554.17 -554.17T
36729,5/19/2022,0,P1,Labor Special  Rate Total Trans:  4/13  Removed 2.5 112.50 281.25motor.  Check bearing.  No issue found. Removedsteer gear adjusted.  Issue still on unitLabor Special  Rate Total Trans:  4/18 Removed drive 3 112.50 337.50motor.  Check all gears.  Relearned steer encoder.Labor Special  Rate Total Trans:  5/9  Installed motor 2 112.50 225.00back on to unit.  Cleaned contact tips.  Learned steerencoder battery dead.  Plugged in to charge.Labor Special  Rate Total Trans:  5/17  Replaced 4 112.50 450.00drive tire that's coding bad R50.  Not coding.  Pluggedin to charger.  Returned to service.Customer Courtesy Credit -3 112.50 -337.50HiLoad Drive Tire 1 443.50 443.50TPress and Core 005PCR 1 35.00 35.00TTire Disposal 1 20.00 20.00T
37402,5/26/2022,0,P1,"Labor Special  Rate Total Trans: Unit showing pedal 2 121.50 243.00issue.  Found debris under pedal activating it atstart-up.  Removed, Cleaned, Returned to service."
37402-2,8/14/2022,0,P1,Field Service Labor. Unit showing pedal issue. Found 2 121.50 243.00debris under pedal actuating at start up. Removedebris clean and return to service.
55881,1/25/2022,13129,P10,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.Scheduled Maintenance Additional Labor:  Scraped 0.5 112.50 56.25and cleaned chains
36721,5/3/2022,13442,P10,"Labor Special  Rate Total Trans:  Unit shutting off on 2 112.50 225.00operator.  Trouble shot unable to replicate but historyshows 59 and 51 codes.  Looked up and adjustedpins to cell that looked loose.  Returned to service. Will check back tomorrow.,  "
36724,5/4/2022,13445,P10,Labor Special  Rate Total Trans:  Replaced 3 112.50 337.50compression springs on main lift chains.Compression Spring 830-243 2 124.19 248.38T
55918,5/4/2022,13445,P10,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
37374,5/17/2022,13449,P10,Labor Special  Rate Total Trans:  5/6  Found unit 5 112.50 562.50down with code 10 on display.  Trouble shot.  Foundrelays failing. Called and ordered parts.  Picked upparts and returned to customer.  Installed.  Tested. Unit returned to service.  Labor Special  Rate Total Trans: 5/10  Unit stuck in 6 112.50 675.00aisle.  No power to cards.  Trouble shot issues. Found break in IT14-3 wire.  Repaired and tested. Still failing. Labor Special  Rate Total Trans:  5/11  Julio came to 3 112.50 337.50assist.  Relay failed . Replaced the carriage controlcard borrowed from P11.Relay RA1-100-068 4 42.08 168.32T
37384,5/25/2022,12381,P10,"Labor Special  Rate Total Trans:  5/18  Replaced 4 112.50 450.00carriage control card.  Moved P11 back in unit. Replaced 24inch height tab  operator broke withplastic roll.  Replaced lift tab customer broke with cardboard box.  Software Updated with computer.Software Update 1 350.00 350.00TCarriage control card 1 1,150.88 1,150.88Tlever 2 15.70 31.40T"
35070,1/17/2022,0,P11,"Labor Special  Rate Total Trans:  1/11  Found bent 6 4 112.50 450.00in height switch lever.  Replaced bent lever.  Pickedup new switchLabor Special  Rate Total Trans:  1/13  Replaced top 3 112.50 337.50height switch and cable that were damaged.  Foundafter replacing that unit shows multiple ""G"" codes. Tested battery and battery is failing to hold propervoltage.  Battery company will pickup battery forrepairs. Switch Lift Limit 1 92.27 92.27TLever 1 175.60 175.60TWire Multicon 1 251.98 251.98T"
36732,3/8/2022,12786,P11,Labor Special  Rate Total Trans: Installed battery.  1.5 112.50 168.75unit has code 67 Found tab not set properly on 60' switch adjusted and performed sm on WO#55911
55911,3/8/2022,12786,P11,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
35408,3/17/2022,12812,P11,Labor Special  Rate Total Trans: Check code X4 and 2.5 112.50 281.256Y.  Trouble shot and found cardboard stuck in switchactivating instead of opening.  Removed cardboard. Cleaned and tested.  Returned to service
35439,4/28/2022,12877,P11,Labor Special  Rate Total Trans:  Tried to move unit 1.5 112.50 168.75and it traveled 10ft and stopped.  Will not move andno code.  Checked battery dropping 20 volts.  It hasrental.  Talked with Eddie.  They will call company tocheck battery.  Towed unit back to charger andclosing this workorder.
36659,1/5/2022,14211,P12,Labor Special  Rate Total Trans:  Replaced steer amp 5 112.50 562.50under warrantyWarranty Labor -5 112.50 -562.50Steer Circuit Card 1 628.75 628.75TWarranty Parts -1 628.75 -628.75T
35069,1/11/2022,14232,P12,Total Transp. Travel Charge Special Price: 1.5 105.00 157.50Labor Special  Rate Total Trans:  Check pallet clamp.  1 112.50 112.50Reassemble clamp.  Extract bolt.  Tightened andtested clamp.  OK
55875,1/26/2022,14297,P12,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
36737,3/10/2022,14466,P12,Labor Special  Rate Total Trans: Check code 8L.  0.5 112.50 56.25Found loose plug.  Reconnected.  Tested.  Returnedto service.
35433,4/15/2022,14571,P12,Labor Special  Rate Total Trans:  While walking by 5 112.50 562.50noticed springs broken so brought unit outside. Removed chains.  Ordered new parts.  Picked up andreturned.  Installed.  Removed lift pump leak frommesh point.  Cleaned and installed back on motor. Cleaned chains with wheel and greased.Compression Spring 830-243 2 124.19 248.38T
55894,4/15/2022,14571,P12,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
55858,1/3/2022,11693,P13,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
37405,6/7/2022,12690,P13,"Labor Special  Rate Total Trans:  After maintenance, 2.5 121.50 303.75adjust free lift chains.  Also straightened wire bracketunder platform.  Checked battery water and cell. Check on battery for load drop due to issues seenwith battery issue. Will check at every opportunity"
55119,6/7/2022,12640,P13,Perform scheduled maintenance on orderpicker: 1 120.00 120.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
36654,1/3/2022,11074,P14,Labor Special  Rate Total Trans:  Plastic stuck in 2.5 112.50 281.25bearings.  Had to remove load wheels to removecardboard and tape.  Checked bearings.  Greasedand returned to service.
55848,1/3/2022,11894,P14,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
36601,2/10/2022,12125,P14,Labor Special  Rate Total Trans:  Check bad 4 112.50 450.00deadman switch.  Picked up switch.  Lift unit. Removeand replace switch.  Test.  Switch Kit 1 28.50 28.50T
36739,3/10/2022,12273,P14,Labor Special  Rate Total Trans:  Cround down burs 1 112.50 112.50on covers.  Looked at pedal issue.  Bottom cushiontoo thick causing pedal to not activate fully.  Adjusted
55885,3/10/2022,12273,P14,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
37408,6/21/2022,12790,P14,Labor Special  Rate Total Trans:  Cleaned chains and 1 121.50 121.50fixed guide bracket.
55120,6/21/2022,12790,P14,Perform scheduled maintenance on orderpicker: 1 120.00 120.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
55857,1/3/2022,12134,P15,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
55891,4/6/2022,12473,P15,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.Scheduled Maintenance Additional Labor:  Touch up 0.5 112.50 56.25paintPaint Crown Beige 1 15.75 15.75T
35422,4/9/2022,12473,P15,Labor Special  Rate Total Trans:  Trouble shot leak 1.5 112.50 168.75gear box seal needs to be replaced.  Will performwhen down.  Units are back up
55878,1/26/2022,5660,P16,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.Thank You for using Gold Service for all your material handling needs. Subtotal $113.00 Sales Tax (7.75%) $0.00 Total $113.00Remit To: Gold Standard Service Corp. Payments/Credits $0.00
33968,4/26/2022,6215,P16,Total Transp. Travel Charge Special Price: 1.5 105.00 157.50Labor Special  Rate Total Trans:  Check no travel.  2.5 112.50 281.25Inspected unit.  Found bent battery plate not hittingswitch.  Removed plate and bent back into place.
55879,1/26/2022,2669,P17,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
36702,2/15/2022,0,P17,Labor Special  Rate Total Trans:  Replaced lift tabs.  3 112.50 337.50Box smashed on wire guidance plate bending bothtabs.  Replaced.  Tested.  Returned to service.Switch tab 2 18.50 37.00T
35423,4/6/2022,2826,P17,Labor Special  Rate Total Trans:  Replaced lift tabs.  4 112.50 450.00Removed load wheels to check bearing.  Greased andinstalled back on unit.  Adjusted key switch that wasloose.Grease Tube 1 12.47 12.47T
55893,4/6/2022,2826,P17,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.Scheduled Maintenance Additional Labor:  Touch up 0.5 112.50 56.25paint.Paint Raymond Black 1 24.42 24.42TPaint Raymond Red 1053174/001 1 26.25 26.25T
55869,1/25/2022,3225,P18,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
35417,5/13/2022,3452,P18,Labor Special  Rate Total Trans:  Check not tracking 3 112.50 337.50wire.  Was unable to replicate problem.  Checked onall new wires and learned.  Brought unit out andcleaned cards and plugs.  Checked and learnedagain.  Returned to customer.
36910,5/26/2022,12881,P20,Labor Special  Rate Total Trans:  Check code 8L.  0.75 112.50 84.38Repair broken wire at brake coil harness.Terminal 1-010-256 1 6.95 6.95T
55054,5/26/2022,12871,P20,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.Labor Special  Rate Total Trans:  Found gland nut 1.5 112.50 168.75loose and leaking.  Tightened. Also leak from Hyd.distribution block.
35078,1/21/2022,14161,P21,Total Transp. Travel Charge Special Price: 1 105.00 105.00Labor Special  Rate Total Trans:  Check pedal not 0.5 112.50 56.25releasing brake.  Removed pedal pad and inspectedswitch.  Cleaned out.  Pedal working goodCustomer courtesy credit -1 161.25 -161.25
35080,1/25/2022,14164,P21,Total Transp. Travel Charge Special Price: 1 105.00 105.00Labor Special  Rate Total Trans:  Deadman Pedal 4 112.50 450.00switches not activating.  Picked up new switches andreplaced and rewired.Switch Kit 1 28.50 28.50T
55053,5/26/2022,14424,P21,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.Labor Special  Rate Total Trans:  Leaking from  loose 1.5 112.50 168.75gland nut.  Tightened and cleaned unit
35107,3/14/2022,7707,P4,Total Transp. Travel Charge Special Price: 1 105.00 105.00Labor Special  Rate Total Trans: Inspected unit.  3 112.50 337.50Found loose nut on top of brake.  Also found brokenarm on limit switch.  Replaced.Lever Mast Limit 114-008-762 1 31.65 31.65T
37220,4/19/2022,0,P4,"Labor Special  Rate Total Trans: Check unit hesitating 4 112.50 450.00and not going far.  Found lower angle sensor bent andlift sensor bent. Also, air gap for brakes out of range. Remove lower bracket and rebend.  Reinstall. Rebendlift switch arm and test.  Shim air gap sensor.  Test OKShim 3 2.98 8.94T"
55188,6/3/2022,7887,P4,Perform scheduled maintenance on orderpicker: 1 120.00 120.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
36784,4/21/2022,10568,P5,Labor Special  Rate Total Trans:  Check battery not 1.5 112.50 168.75lasting. Remove battery and check volts per cell - OK. Add four gallons of water.  Also found five bad waterinjectors.
55187,6/3/2022,646,P5,Perform scheduled maintenance on orderpicker: 1 120.00 120.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.Grease Tube 1 12.47 12.47T
36767,8/15/2022,10840,P5,"Total Transp. Travel Charge Special Price: 1 110.00 110.00Labor Special  Rate Total Trans:Checked for no 0.75 121.50 91.13power, found open tractor manager fuse. replacefuse. Fuse 590-561 1 18.54 18.54Tfuel surcharge 201.13 0.10 20.11T Subtotal $239.78 Sales Tax (7.75%) $3.00 Total $242.78Remit To: Gold Standard Service Corp."
36740,3/10/2022,3523,P6,Labor Special  Rate Total Trans:  Testing light bulb 1 112.50 112.50broken.  Replaced bulb.  Returned to service.Warning light bulb 1 97.50 97.50T
55886,3/10/2022,3523,P6,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
37420,6/15/2022,3654,P6,Labor Special  Rate Total Trans:  Replaced strobe 3.5 121.50 425.25bulb and floor deadman pedal cover.  Touched uppaint591-569/111 Strobe Light Bulb 1 26.75 26.75TPad Deadman OPC 114-022-002 1 91.50 91.50TPaint Raymond Red 1053174/001 1 26.25 26.25TPaint Raymond Black 1 42.42 42.42T
55123,6/15/2022,3654,P6,Perform scheduled maintenance on orderpicker: 1 120.00 120.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
36731,3/8/2022,3116,P7,Labor Special  Rate Total Trans: Replaced drive 2.5 112.50 281.25motor brushes and stoned motor comm.Brushes 570-236/514 2 57.31 114.62T
55919,3/8/2022,3116,P7,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
37414,6/9/2022,3513,P7,Labor Special  Rate Total Trans:  Replaced all tires.  4 121.50 486.00Touch up paint. Load Wheel Bearing 441-130 8 14.75 118.00TLoad Wheel 632-156 4 165.96 663.84TWheel 632-104 1 281.90 281.90TPress and Core 005PCR 1 35.00 35.00TTire Disposal 1 20.00 20.00TPaint Raymond Red 1053174/001 1 26.25 26.25TPaint Raymond Black 1 42.42 42.42T
55901,6/9/2022,3313,P7,Perform scheduled maintenance on orderpicker: 1 120.00 120.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
35473,1/13/2022,3285,P8,Labor Special  Rate Total Trans:  Bolt broke on 1.5 112.50 168.75bottom of fork.  Replaced.Bolt 1 6.45 6.45TSpacer 1 5.69 5.69T
55876,2/2/2022,3319,P8,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
36676,2/22/2022,3393,P8,Labor Special  Rate Total Trans: Remove and replace 2.5 112.50 281.25drive tire.Tire Drive OPC 632-104/101 1 265.00 265.00TPress and Core 005PCR 1 35.00 35.00TTire Disposal 1 20.00 20.00T
37380,5/19/2022,0,P8,Labor Special  Rate Total Trans: Touch up paint on 3.5 112.50 393.75unit.  Filled battery with water that was 8 gallons low. Only three cells had water.  Four caps are broken.
55899,5/19/2022,0,P8,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.Grease Tube 1 12.47 12.47T
37446,7/12/2022,3744,P8,Labor Special  Rate Total Trans:  Found bolt sheared 4 121.50 486.00off.  Drilled and removed.  Bolt not in stock.  OrderPick up following day.  Installed Tested Returned toservice.Bolt-Shoulder RA716-137 2 4.95 9.90T
54983,1/28/2022,5096,P9,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
55144,4/29/2022,5098,P9,Perform scheduled maintenance on orderpicker: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
36733,3/8/2022,9105,PJ1,Labor Special  Rate Total Trans: Installed battery.  1.5 112.50 168.75Checked unit for any issue.  
55910,3/8/2022,9105,PJ1,Perform scheduled maintenance on electric pallet 1 90.00 90.00jack: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.
37375,5/17/2022,9781,PJ1,"Labor Special  Rate Total Trans:  Replaced drive tire.  6 112.50 675.00Had to use breaker bar on all bolts - rusted to tire. Cleaned before installing.  Replaced load wheel androll pins broken.  Replaced caster wheels and touchedup paint.Bearing 112 Caster 671-041/08 4 20.65 82.60TWheels, Caster 671-041/07 2 48.10 96.20TLoad WheelBearing 441-127 8 14.25 114.00TLoad Wheel 2 72.85 145.70TSmooth Drive Tire 1 169.59 169.59TPress and Core 005PCR 1 35.00 35.00TTire Disposal 1 20.00 20.00TPaint  Orange Toy  90900-U9024 1 32.59 32.59TPaint Raymond Black 1 28.10 28.10T"
55125,5/17/2022,9181,PJ1,Perform scheduled maintenance on electric pallet 1 90.00 90.00jack: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.
35469,1/12/2022,0,R1,Labor Special  Rate Total Trans: Replaced broken 1 112.50 112.50connectorConnector Battery-350 1 48.59 48.59T
36697,2/16/2022,11950,R1,Labor Special  Rate Total Trans:  Replaced main lift 7 112.50 787.50seals.  Replaced tilt hose and cleaned unit.Warranty Labor -7 112.50 -787.50 hose Assembly XCP3 1 145.92 145.92TLift Cylinder Seal Kit 04652-U2070-71 1 85.50 85.50TWarranty on parts -1 231.42 -231.42TSee invoice 36647  dated 12/28/21
36708,2/28/2022,11967,R1,Labor Special  Rate Total Trans:  2/24 Removed 3.5 112.50 393.75battery unit wont travel. Took battery to place oncharger.  Checked and found no water in battery andwater system is not functioning.  2/28  Wateredbattery after charge.
55900,5/19/2022,0,R1,Perform scheduled maintenance on reach truck: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
37386,5/25/2022,0,R1,"Labor Special  Rate Total Trans:  5/19 Clean and 13.5 112.50 1,518.75touchup paint on unit.  5/23 Replaced A Arm andbearings.  Had to grind out pins that were locked inplace. 5/24  Battery low.  Unit will not travel.  Removedbatteries and only three cells have water.  Filled andCharged.  Installed back into unit. Paint Raymond Black 1 42.42 42.42TPaint Raymond Red 1053174/001 1 26.25 26.25THalf Shaft EZ 828-006-678 1 65.34 65.34THalf Shaft EZ Inner 828-006-676 1 68.25 68.25TDZC Carriage Brng 444-416 1 56.05 56.05TPin 810 2 4.80 9.60TDZC Carriage Washer 772-038 1 2.45 2.45TScrew 714 2 3.75 7.50TArm Assy RH outside 1 856.85 856.85TRoller 448-221 1 80.95 80.95TThrust Bearing 444-326 1 99.75 99.75TBearing sleeve 1 70.80 70.80TSleeve Bearing 1 35.35 35.35T"
37421,6/15/2022,12117,R1,"Labor Special  Rate Total Trans:  Replaced control 3 121.50 364.50handle.Control Handle 1 1,175.00 1,175.00T"
55055,5/26/2022,0,R2,Perform scheduled maintenance on reach truck: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
54982,1/28/2022,8536,R4,Perform scheduled maintenance on reach truck: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
55143,4/29/2022,8536,R4,Perform scheduled maintenance on reach truck: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
55030,6/14/2022,0,R4,Perform scheduled maintenance on reach truck: 1 120.00 120.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.Labor Special  Rate Total Trans:  Battery 0.5 121.50 60.75maintenance 
36650,1/17/2022,19066,R5,Labor Special  Rate Total Trans:  12/29/21  Replaced 3 112.50 337.50load wheelsLabor Special  Rate Total Trans: 1/17/22 Replaced 3.5 112.50 393.75Main lift sealLoad Wheel 2 67.75 135.50TLoad Wheel Bearing 441-127 4 9.55 38.20TLift cylinder seal kit 1 245.80 245.80T
55867,1/17/2022,19066,R5,Perform scheduled maintenance on reach truck: 1 113.00 113.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
36693,2/2/2022,0,R5,"Labor Special  Rate Total Trans:  Remove and 4.5 112.50 506.25replace caster wheel, bearings, spacers, and shaft.Caster wheel 632-078/107 1 173.17 173.17TBearing, caster wheel 441-128 2 18.75 37.50TCaster Shaft 1 70.85 70.85TSpacer caster 001 2 7.99 15.98TSpacer Caster 002 2 4.20 8.40TSpacer Caster 003 2 10.75 21.50T"
35429,4/12/2022,19388,R5,"Labor Special  Rate Total Trans: 4/11  Replaced key 10.5 112.50 1,181.25switch but unit showing height issue.  Ordered prox forheight . Returned following day.  Installed prox andfound damage to grey connector on truck causingpower issue.  Getting code 8L,4G.  Trouble shot andfound K Relay melted and Board melted at samelocation.  Ordered parts.  4/12 Picked up, returnedand installed .  Tested.Card Fuse Relay 7400 1 734.00 734.00TConnector Gray 350 amp 1 35.75 35.75TProx Switch 10314227/002 1 624.64 624.64TSwitch Lock 1 61.30 61.30TTiming gear 1 54.45 54.45TPulley Kit 1 39.35 39.35T"
37416,6/10/2022,19627,R5,Labor Special  Rate Total Trans:  Replaced broken 2 121.50 243.00hardware on carriage.Snap Ring 1 3.45 3.45TWasher 1 42.95 42.95T
37424,6/21/2022,0,R5,Labor Special  Rate Total Trans:  Painted unit. 3 121.50 364.50Adjusted chains and grind off build-up.Paint Raymond Black 1 42.42 42.42TPaint Raymond Red 1053174/001 1 26.25 26.25T
37431,6/21/2022,0,R5,Labor Special  Rate Total Trans: Touch up paint on 4 121.50 486.00unit.  Extra time on cleaning.  Adjusted chain andcaster assembly.
55117,6/21/2022,0,R5,Perform scheduled maintenance on reach truck: 1 120.00 120.00Remove covers and blow off with compressed air.Checked all fluids and grease all fittings. Wiped downunit.
37457,8/7/2022,0,R5,Field Service Labor-Replaced load wheels right side. 3 121.50 364.50Load Wheel 2 57.75 115.50T Load Wheel Bearing 441-130 4 14.75 59.00TGrease Tube 1 14.76 14.76Tfuel surcharge 364.5 0.10 36.45T
37469,8/7/2022,0,R5,"Labor Special  Rate Total Trans: Replaced over mast 7 121.50 850.50cable.Cable Mast 7400 1008403/056 1 746.74 746.74Tfuel surcharge 850.5 0.10 85.05T Subtotal $1,682.29"
33260R14Jul,7/3/2022,0,RC2,"Forklift Rental:   one Raymond stand up Model 1 1,275.00 1,275.00T#425C35TT SN:425-13-37355 Unit #RC2Special Discount for Total Transport -127.50 -127.50Rental Period  6/29/2022 - 7/28/2022"
32954R10Jan,1/4/2022,7799,rental,"Rental Forklift 8000lb capacity Toyota Model 1 1,275.00 1,275.00T8FGCU358CS Rental from 1/9/22   thru 2/8/22Discount -127.50 -127.50"
36657,1/5/2022,8160,rental,Labor Special  Rate Total Trans:  Remove and 1 112.50 112.50replace bad hornWarranty Labor on Rentals -1 112.50 -112.50Horn Assy 8 Model 58120-26640-71 1 152.65 152.65TWarranty on Rental -1 152.65 -152.65T
36658,1/5/2022,6070,rental,Field Service Labor:  Water battery unit.  Took 15 1.5 112.50 168.75gallons water.
36691,2/1/2022,8939,rental,Labor Special  Rate Total Trans:  Replaced spring on 4 112.50 450.00pedalWarranty Labor on Rentals -4 112.50 -450.00Spring 1 102.77 102.77TWarranty on Rental -1 102.77 -102.77TThank You for using Gold Service for all your material handling needs. Subtotal $0.00 Sales Tax (7.75%) $0.00
32954R11feb,2/3/2022,7799,rental,"Rental Forklift 8000lb capacity Toyota Model 1 1,275.00 1,275.00T8FGCU358CS Rental from 2/9/22   thru 3/8/22Discount -127.50 -127.50"
36558,2/11/2022,8259,rental,Labor Special  Rate Total Trans:  No Start.  Check 2.5 112.50 281.25solenoid 0 ok.  Check tank - full.  Check for spark ok. Check fuel solenoid.  Found no fuel pressure.  Founddouble o rings causing no pressure.Warranty Labor on Rentals -2.5 112.50 -281.25
36695,2/16/2022,2596,rental,Field Service Labor:  Installed head unit on battery 3.5 112.50 393.75charger.  Towed to charger.  Test Working properlyWarranty Labor on Rentals -3.5 112.50 -393.75
36701,2/16/2022,0,rental,Labor Special  Rate Total Trans: Water batteries on 4 112.50 450.00rental units.
35409,3/17/2022,23002,rental,Labor Special  Rate Total Trans:  Water battery.  1.5 112.50 168.75Tested each cell and overall battery.  Checked out noissues. Subtotal $168.75
55890,3/17/2022,23002,rental,SM Counterbalance: Remove covers and blow off unit 1 113.00 113.00with compressed air. Checked all fluids and greasedunit. Wiped down and checked all safety items.Warranty Labor on Rentals -1 113.00 -113.00
35112,3/18/2022,10982,rental,Labor Special  Rate Total Trans:  Found working light 1 112.50 112.50broken. Picked up new working light.  Replaced andrewired.  Test  OKWarranty Labor on Rentals -1 112.50 -112.50Working Light  SY00236 36V 1 54.30 54.30TWarranty on Rental -1 54.30 -54.30T
35437,4/18/2022,0,Rental,Labor Special  Rate Total Trans:  Checked all rental 3.5 112.50 393.75units for water. t-103 the split fork and small sit down. Only split fork water was at proper level becausebattery installed last week.  Other unit down about 10gallons each.
35442,4/28/2022,9472,rental,Labor Special  Rate Total Trans:  Replaced pedal 1.5 112.50 168.75assembly.Warranty Labor on Rentals -1.5 112.50 -168.75Torsion spring 1 62.05 62.05TBracket 1 165.71 165.71TBushing 1 16.51 16.51TWarranty on Rental -1 244.27 -244.27T
37373,5/6/2022,9538,rental,Labor Special  Rate Total Trans:  Lights not working.  3 112.50 337.50Bulbs burned-out. Ordered and picked up new. Installed.  Test.  Returned to serviceWarranty Labor on Rentals -3 112.50 -337.50Bulb 56551-12240-71 2 24.57 49.14TWarranty on Rental -2 24.57 -49.14T
37376,5/17/2022,0,rental,Labor Special  Rate Total Trans: 5/12   Check battery. 4 112.50 450.00Found all batteries failed.  Charged.  5/13  Checkedback still failed.Warranty Labor on Rentals -4 112.50 -450.00
37378,5/17/2022,0,Rental,Labor Special  Rate Total Trans:  Checked all 4 112.50 450.00batteries.  Filled with water
37387,5/19/2022,0,Rental,"Labor Special  Rate Total Trans:  Replaced batteries 2 112.50 225.00Warranty Labor on Rentals -2 112.50 -225.00Battery 4 445.00 1,780.00TWarranty on Rental -4 445.00 -1,780.00T"
37392,5/25/2022,23173,rental,Labor Special  Rate Total Trans:  Horn not working.  4 112.50 450.00Replaced horn.  Did not correct issue.  Found wires tohorn broken.  Repaired wires. Left new horn in unit.Warranty Labor on Rentals -4 112.50 -450.00Horn Assy 8 Model 58120-26640-71 1 152.65 152.65TWarranty on Rental -1 152.65 -152.65T
37403,5/26/2022,0,rental,Labor Special  Rate Total Trans:  Checked and filled 4 121.50 486.00all rental batteries with water
35466,1/12/2022,5137,S1,Labor Special  Rate Total Trans:  Check slow travel 4 112.50 450.00and rotate.  Trouble shot.  Found traverse potcompletely broken and bracket to traverse motor also.Snapped in half called for parts in stock  Picked upand returned.  Installed.  Tested and Learned.  Bentcover back straight.  Returned to service.Rotate Pot Assembly 1 637.35 637.35TBracket Kit 1 122.15 122.15T
55868,1/24/2022,0,S1,Perform scheduled maintenance on swing reach 1 145.00 145.00truck: Remove covers and blow off with compressedair. Checked all fluids and grease all fittings. Wipeddown unit.
36696,2/16/2022,5162,S1,Labor Special  Rate Total Trans:  Chain rail 2 112.50 225.00disconnected.  Fixed with spare clips.  Tested. Returned to service.
